0.0044
0.0066
0.0067
0.0086
0.0093
0.0102
0.0103
0.0104
0.0104
0.0104
0.0104
0.0107
0.0114
0.0114
0.0116
0.0116
0.0118
0.0119
0.0121
0.0124
0.0126
0.0126
0.0129
0.0137
0.0138
0.0138
0.0138
0.0139
0.0144
0.0147
0.0150
0.0152
0.0156
0.0156
0.0156
0.0156
0.0157
0.0161
0.0163
0.0163
0.0168
0.0170
0.0174
0.0175
0.0182
0.0184
0.0185
0.0185
0.0186
0.0193
0.0194
0.0194
0.0194
0.0196
0.0196
0.0196
0.0196
0.0198
0.0200
0.0206
0.0208
0.0213
0.0214
0.0215
0.0216
0.0217
0.0218
0.0221
0.0226
0.0226
0.0227
0.0228
0.0231
0.0232
0.0233
0.0233
0.0237
0.0238
0.0238
0.0238
0.0238
0.0239
0.0241
0.0243
0.0246
0.0250
0.0256
0.0257
0.0263
0.0264
0.0265
0.0266
0.0267
0.0267
0.0274
0.0274
0.0275
0.0275
0.0278
0.0279
0.0283
0.0283
0.0284
0.0284
0.0286
0.0286
0.0288
0.0289
0.0292
0.0292
0.0292
0.0293
0.0296
0.0296
0.0297
0.0303
0.0304
0.0305
0.0309
0.0309
0.0311
0.0312
0.0312
0.0312
0.0316
0.0319
0.0321
0.0323
0.0323
0.0325
0.0327
0.0328
0.0329
0.0330
0.0336
0.0338
0.0339
0.0341
0.0341
0.0342
0.0346
0.0349
0.0351
0.0351
0.0352
0.0354
0.0354
0.0356
0.0359
0.0359
0.0359
0.0360
0.0361
0.0362
0.0363
0.0365
0.0366
0.0366
0.0368
0.0369
0.0372
0.0376
0.0377
0.0379
0.0379
0.0379
0.0379
0.0382
0.0386
0.0386
0.0387
0.0387
0.0389
0.0391
0.0395
0.0396
0.0399
0.0400
0.0401
0.0401
0.0404
0.0405
0.0406
0.0409
0.0411
0.0412
0.0413
0.0416
0.0416
0.0422
0.0422
0.0422
0.0423
0.0423
0.0424
0.0424
0.0426
0.0428
0.0429
0.0435
0.0435
0.0439
0.0439
0.0440
0.0441
0.0443
0.0445
0.0446
0.0446
0.0449
0.0454
0.0455
0.0459
0.0459
0.0462
0.0462
0.0462
0.0462
0.0464
0.0464
0.0471
0.0473
0.0473
0.0473
0.0475
0.0475
0.0478
0.0485
0.0486
0.0488
0.0493
0.0494
0.0496
0.0502
0.0502
0.0504
0.0504
0.0504
0.0506
0.0509
0.0511
0.0512
0.0512
0.0515
0.0517
0.0518
0.0520
0.0520
0.0524
0.0524
0.0526
0.0527
0.0527
0.0534
0.0542
0.0549
0.0549
0.0550
0.0553
0.0553
0.0554
0.0555
0.0556
0.0556
0.0558
0.0559
0.0561
0.0563
0.0564
0.0564
0.0565
0.0566
0.0568
0.0569
0.0570
0.0572
0.0572
0.0574
0.0574
0.0574
0.0574
0.0581
0.0582
0.0583
0.0583
0.0586
0.0586
0.0587
0.0588
0.0588
0.0591
0.0593
0.0594
0.0596
0.0596
0.0599
0.0601
0.0601
0.0603
0.0606
0.0607
0.0614
0.0616
0.0617
0.0621
0.0621
0.0623
0.0628
0.0628
0.0628
0.0630
0.0630
0.0633
0.0634
0.0634
0.0636
0.0636
0.0637
0.0641
0.0642
0.0644
0.0645
0.0645
0.0646
0.0646
0.0655
0.0658
0.0662
0.0664
0.0664
0.0664
0.0666
0.0666
0.0667
0.0669
0.0671
0.0673
0.0674
0.0674
0.0676
0.0676
0.0679
0.0681
0.0682
0.0683
0.0684
0.0686
0.0689
0.0690
0.0693
0.0693
0.0693
0.0694
0.0696
0.0698
0.0699
0.0699
0.0702
0.0704
0.0704
0.0706
0.0706
0.0706
0.0707
0.0709
0.0709
0.0709
0.0709
0.0711
0.0714
0.0715
0.0721
0.0721
0.0722
0.0728
0.0729
0.0732
0.0732
0.0736
0.0737
0.0737
0.0739
0.0742
0.0743
0.0744
0.0746
0.0747
0.0750
0.0752
0.0752
0.0756
0.0757
0.0758
0.0759
0.0761
0.0761
0.0767
0.0767
0.0769
0.0773
0.0773
0.0774
0.0774
0.0776
0.0777
0.0777
0.0778
0.0780
0.0781
0.0784
0.0786
0.0786
0.0788
0.0788
0.0789
0.0790
0.0790
0.0791
0.0793
0.0795
0.0798
0.0798
0.0798
0.0801
0.0802
0.0803
0.0806
0.0809
0.0809
0.0816
0.0816
0.0816
0.0817
0.0819
0.0820
0.0821
0.0826
0.0826
0.0827
0.0828
0.0830
0.0831
0.0832
0.0835
0.0836
0.0836
0.0838
0.0839
0.0843
0.0844
0.0845
0.0849
0.0853
0.0854
0.0854
0.0854
0.0861
0.0862
0.0866
0.0867
0.0867
0.0872
0.0876
0.0877
0.0878
0.0879
0.0881
0.0881
0.0882
0.0886
0.0886
0.0894
0.0894
0.0896
0.0897
0.0899
0.0901
0.0901
0.0904
0.0906
0.0906
0.0909
0.0911
0.0911
0.0915
0.0920
0.0921
0.0921
0.0926
0.0926
0.0932
0.0934
0.0935
0.0938
0.0939
0.0940
0.0942
0.0944
0.0948
0.0950
0.0956
0.0958
0.0958
0.0959
0.0960
0.0964
0.0965
0.0969
0.0969
0.0969
0.0969
0.0969
0.0973
0.0973
0.0976
0.0976
0.0977
0.0977
0.0978
0.0979
0.0979
0.0979
0.0980
0.0982
0.0983
0.0985
0.0986
0.0989
0.0991
0.0992
0.0993
0.0994
0.0996
0.0996
0.0996
0.1000
0.1001
0.1001
0.1005
0.1008
0.1011
0.1011
0.1011
0.1014
0.1016
0.1022
0.1024
0.1024
0.1028
0.1032
0.1032
0.1037
0.1039
0.1039
0.1044
0.1046
0.1046
0.1046
0.1049
0.1052
0.1054
0.1055
0.1056
0.1057
0.1061
0.1067
0.1071
0.1077
0.1077
0.1079
0.1079
0.1081
0.1082
0.1084
0.1084
0.1086
0.1088
0.1089
0.1089
0.1089
0.1091
0.1092
0.1095
0.1098
0.1098
0.1099
0.1102
0.1103
0.1105
0.1107
0.1110
0.1111
0.1114
0.1116
0.1118
0.1120
0.1121
0.1126
0.1127
0.1131
0.1132
0.1134
0.1134
0.1136
0.1143
0.1144
0.1145
0.1148
0.1150
0.1150
0.1153
0.1158
0.1164
0.1164
0.1166
0.1168
0.1168
0.1175
0.1175
0.1176
0.1176
0.1182
0.1188
0.1192
0.1197
0.1201
0.1202
0.1202
0.1206
0.1207
0.1209
0.1212
0.1216
0.1217
0.1221
0.1223
0.1224
0.1225
0.1226
0.1226
0.1229
0.1233
0.1234
0.1237
0.1238
0.1242
0.1246
0.1247
0.1247
0.1248
0.1252
0.1254
0.1257
0.1259
0.1262
0.1263
0.1264
0.1265
0.1270
0.1273
0.1277
0.1277
0.1277
0.1279
0.1281
0.1284
0.1285
0.1287
0.1290
0.1296
0.1297
0.1301
0.1303
0.1304
0.1306
0.1311
