0.0000
0.0001
0.0001
0.0003
0.0003
0.0003
0.0004
0.0004
0.0006
0.0008
0.0008
0.0008
0.0009
0.0010
0.0011
0.0011
0.0011
0.0011
0.0011
0.0013
0.0014
0.0014
0.0015
0.0016
0.0016
0.0017
0.0018
0.0020
0.0021
0.0021
0.0021
0.0021
0.0021
0.0022
0.0024
0.0024
0.0024
0.0024
0.0026
0.0028
0.0029
0.0029
0.0030
0.0030
0.0032
0.0032
0.0033
0.0035
0.0036
0.0039
0.0039
0.0041
0.0043
0.0043
0.0043
0.0043
0.0047
0.0050
0.0052
0.0053
0.0054
0.0055
0.0056
0.0057
0.0059
0.0059
0.0062
0.0064
0.0064
0.0064
0.0065
0.0067
0.0067
0.0067
0.0067
0.0069
0.0069
0.0069
0.0070
0.0070
0.0071
0.0071
0.0075
0.0077
0.0077
0.0078
0.0081
0.0082
0.0083
0.0084
0.0085
0.0086
0.0088
0.0088
0.0089
0.0089
0.0091
0.0092
0.0094
0.0095
0.0097
0.0098
0.0099
0.0104
0.0107
0.0107
0.0107
0.0109
0.0109
0.0109
0.0110
0.0110
0.0110
0.0110
0.0111
0.0111
0.0116
0.0118
0.0118
0.0118
0.0118
0.0121
0.0121
0.0122
0.0123
0.0126
0.0129
0.0130
0.0131
0.0131
0.0131
0.0131
0.0132
0.0136
0.0136
0.0138
0.0141
0.0141
0.0149
0.0149
0.0151
0.0151
0.0154
0.0154
0.0154
0.0154
0.0154
0.0156
0.0158
0.0159
0.0162
0.0162
0.0163
0.0165
0.0166
0.0166
0.0171
0.0171
0.0174
0.0174
0.0176
0.0177
0.0178
0.0180
0.0181
0.0181
0.0182
0.0186
0.0186
0.0187
0.0189
0.0190
0.0190
0.0193
0.0193
0.0194
0.0194
0.0195
0.0196
0.0196
0.0197
0.0198
0.0204
0.0207
0.0207
0.0208
0.0209
0.0209
0.0209
0.0210
0.0213
0.0213
0.0216
0.0218
0.0219
0.0219
0.0221
0.0224
0.0225
0.0225
0.0225
0.0226
0.0227
0.0229
0.0230
0.0231
0.0234
0.0236
0.0244
0.0244
0.0246
0.0247
0.0251
0.0253
0.0254
0.0254
0.0256
0.0258
0.0258
0.0260
0.0264
0.0264
0.0267
0.0269
0.0271
0.0271
0.0274
0.0274
0.0274
0.0278
0.0278
0.0286
0.0289
0.0289
0.0293
0.0299
0.0302
0.0302
0.0304
0.0306
0.0309
0.0311
0.0312
0.0313
0.0314
0.0317
0.0319
0.0320
0.0320
0.0320
0.0321
0.0321
0.0322
0.0324
0.0324
0.0325
0.0325
0.0331
0.0331
0.0332
0.0334
0.0336
0.0337
0.0337
0.0338
0.0343
0.0344
0.0346
0.0348
0.0348
