0.0054
0.0064
0.0065
0.0077
0.0085
0.0086
0.0097
0.0097
0.0101
0.0103
0.0103
0.0104
0.0115
0.0116
0.0123
0.0132
0.0139
0.0139
0.0141
0.0142
0.0146
0.0151
0.0156
0.0162
0.0162
0.0167
0.0174
0.0174
0.0182
0.0182
0.0183
0.0183
0.0184
0.0197
0.0198
0.0200
0.0202
0.0203
0.0204
0.0204
0.0204
0.0208
0.0209
0.0211
0.0212
0.0216
0.0224
0.0225
0.0237
0.0242
0.0242
0.0255
0.0257
0.0265
0.0268
0.0269
0.0276
0.0278
0.0279
0.0288
0.0289
0.0290
0.0293
0.0297
0.0302
0.0304
0.0307
0.0308
0.0309
0.0312
0.0314
0.0319
0.0320
0.0328
0.0328
0.0331
0.0331
0.0333
0.0333
0.0333
0.0336
0.0338
0.0340
0.0341
0.0342
0.0344
0.0345
0.0346
0.0352
0.0352
0.0357
0.0362
0.0367
0.0369
0.0371
0.0376
0.0378
0.0379
0.0384
0.0384
0.0386
0.0394
0.0395
0.0396
0.0398
0.0398
0.0406
0.0408
0.0409
0.0410
0.0413
0.0414
0.0416
0.0424
0.0426
0.0426
0.0428
0.0428
0.0428
0.0430
0.0444
0.0446
0.0446
0.0447
0.0453
0.0454
0.0456
0.0457
0.0457
0.0458
0.0459
0.0459
0.0464
0.0466
0.0467
0.0473
0.0474
0.0477
0.0479
0.0483
0.0491
0.0493
0.0496
0.0497
0.0501
0.0506
0.0506
0.0508
0.0521
0.0522
0.0523
0.0523
0.0527
0.0528
0.0531
0.0531
0.0531
0.0532
0.0534
0.0534
0.0535
0.0535
0.0537
0.0539
0.0543
0.0544
0.0545
0.0546
0.0547
0.0548
0.0551
0.0555
0.0557
0.0560
0.0561
0.0563
0.0564
0.0571
0.0571
0.0579
0.0581
0.0588
0.0595
0.0597
0.0599
0.0602
0.0605
0.0606
0.0607
0.0611
0.0611
0.0613
0.0619
0.0621
0.0621
0.0622
0.0622
0.0627
0.0628
0.0628
0.0633
0.0633
0.0635
0.0637
0.0638
0.0638
0.0639
0.0645
0.0651
0.0661
0.0661
0.0664
0.0666
0.0666
0.0670
0.0670
0.0672
0.0675
0.0677
0.0687
0.0689
0.0690
0.0693
0.0698
0.0698
0.0699
0.0701
0.0704
0.0704
0.0705
0.0706
0.0707
0.0707
0.0709
0.0712
0.0716
0.0716
0.0719
0.0721
0.0726
0.0727
0.0730
0.0731
0.0731
0.0731
0.0732
0.0734
0.0736
0.0737
0.0739
0.0742
0.0742
0.0746
0.0747
0.0748
0.0750
0.0752
0.0752
0.0758
0.0760
0.0763
0.0767
0.0768
0.0774
0.0779
0.0787
0.0788
0.0788
0.0789
0.0793
0.0793
0.0794
0.0796
0.0796
0.0803
0.0804
0.0806
0.0811
0.0812
0.0812
0.0813
0.0815
0.0818
0.0819
0.0819
0.0822
0.0824
0.0828
0.0829
0.0831
0.0832
0.0834
0.0836
0.0847
0.0848
0.0849
0.0851
0.0853
0.0854
0.0858
0.0862
0.0868
0.0869
0.0869
0.0869
0.0876
0.0876
0.0877
0.0881
0.0882
0.0882
0.0885
0.0887
0.0889
0.0891
0.0892
0.0898
0.0899
0.0901
0.0902
0.0902
0.0908
0.0909
0.0910
0.0910
0.0911
0.0911
0.0914
0.0914
0.0915
0.0928
0.0936
0.0936
0.0939
0.0941
0.0946
0.0949
0.0951
0.0952
0.0954
0.0957
0.0961
0.0966
0.0968
0.0968
0.0970
0.0972
0.0975
0.0979
0.0984
0.0984
0.0986
0.0988
0.0991
0.0999
0.1003
0.1004
0.1004
0.1005
0.1005
0.1008
0.1012
0.1013
0.1013
0.1022
0.1023
0.1027
0.1037
0.1039
0.1042
0.1046
0.1052
0.1060
0.1061
0.1062
0.1062
0.1063
0.1066
0.1067
0.1072
0.1072
0.1073
0.1082
0.1083
0.1092
0.1094
0.1094
0.1095
0.1098
0.1098
0.1103
0.1105
0.1108
0.1110
0.1122
0.1127
0.1127
0.1130
0.1132
0.1132
0.1134
0.1138
0.1138
0.1143
0.1148
0.1148
0.1149
0.1151
0.1155
0.1161
0.1163
0.1171
0.1174
0.1174
0.1176
0.1179
0.1181
0.1186
0.1186
0.1189
0.1189
0.1189
0.1193
0.1196
0.1196
0.1198
0.1199
0.1199
0.1204
0.1205
0.1206
0.1206
0.1208
0.1214
0.1217
0.1218
0.1222
0.1224
0.1225
0.1227
0.1228
0.1234
0.1234
0.1239
0.1241
0.1242
0.1245
0.1247
0.1248
0.1248
0.1249
0.1251
0.1256
0.1265
0.1266
0.1266
0.1266
0.1271
0.1276
0.1277
0.1282
0.1297
0.1299
0.1303
0.1304
0.1304
0.1305
0.1305
0.1306
0.1306
0.1308
0.1312
0.1314
0.1319
0.1321
0.1322
0.1324
0.1328
0.1328
0.1337
0.1339
0.1345
0.1352
0.1354
0.1359
0.1363
0.1364
0.1370
0.1374
0.1376
0.1376
0.1378
0.1378
0.1379
0.1381
0.1381
0.1383
0.1383
0.1384
0.1392
0.1394
0.1394
0.1395
0.1395
0.1401
0.1402
0.1403
0.1407
0.1407
0.1407
0.1415
0.1416
0.1419
0.1422
0.1422
0.1426
0.1427
0.1428
0.1430
0.1431
0.1435
0.1438
0.1442
0.1445
0.1447
0.1451
0.1451
0.1456
0.1457
0.1459
0.1466
0.1474
0.1478
0.1482
0.1484
0.1484
0.1486
0.1488
0.1497
0.1499
0.1501
0.1502
0.1502
0.1504
0.1505
0.1510
0.1516
0.1517
0.1520
0.1522
0.1525
0.1526
0.1528
0.1532
0.1535
0.1540
0.1542
0.1546
0.1548
0.1548
0.1552
0.1561
0.1568
0.1571
0.1575
0.1578
0.1578
0.1581
0.1581
0.1581
0.1583
0.1584
0.1586
0.1586
0.1590
0.1593
0.1601
0.1602
0.1603
0.1604
0.1606
0.1607
0.1608
0.1608
0.1611
0.1616
0.1616
0.1618
0.1619
0.1621
0.1625
0.1628
0.1629
0.1629
0.1630
0.1632
0.1633
0.1634
0.1638
0.1641
0.1642
0.1645
0.1646
0.1650
0.1651
0.1651
0.1653
0.1663
0.1664
0.1671
0.1673
0.1676
0.1679
0.1680
0.1681
0.1683
0.1685
0.1688
0.1689
0.1690
0.1691
0.1692
0.1696
0.1701
0.1704
0.1711
0.1714
0.1719
0.1722
0.1722
0.1729
0.1731
0.1736
0.1743
0.1747
0.1752
0.1754
0.1754
0.1757
0.1759
0.1761
0.1762
0.1762
0.1767
0.1768
0.1769
0.1769
0.1772
0.1780
0.1781
0.1787
0.1791
0.1792
0.1797
0.1802
0.1804
0.1812
0.1817
0.1827
0.1827
0.1829
0.1830
0.1831
0.1838
0.1839
0.1841
0.1852
0.1853
0.1854
0.1857
0.1859
0.1862
0.1864
0.1867
0.1869
0.1871
0.1882
0.1884
0.1888
0.1892
0.1901
0.1902
0.1904
0.1906
0.1907
0.1916
0.1916
0.1924
0.1931
0.1939
0.1948
0.1953
0.1956
0.1960
0.1962
0.1964
0.1969
0.1973
0.1979
0.1982
0.1993
0.1995
0.1997
0.1999
0.2003
0.2004
0.2011
0.2013
0.2013
0.2013
0.2019
0.2021
0.2022
0.2022
0.2024
0.2026
0.2027
0.2028
0.2030
0.2036
0.2042
0.2045
0.2050
0.2052
0.2057
0.2062
0.2067
0.2069
0.2069
0.2069
0.2072
0.2074
0.2075
0.2076
0.2076
0.2076
0.2081
0.2087
0.2097
0.2104
0.2107
0.2113
0.2114
0.2118
0.2119
0.2122
0.2123
0.2127
0.2131
0.2133
0.2144
0.2146
0.2156
0.2161
0.2171
0.2173
0.2181
0.2186
0.2188
0.2205
0.2206
0.2211
0.2211
0.2216
0.2220
0.2220
0.2221
0.2222
0.2234
0.2241
0.2242
0.2256
0.2259
0.2261
0.2274
0.2275
0.2276
0.2287
0.2289
0.2293
0.2308
0.2315
0.2317
0.2319
0.2324
0.2333
0.2334
0.2344
0.2348
0.2352
0.2353
0.2355
0.2368
0.2368
0.2370
0.2371
0.2374
0.2376
0.2377
0.2377
0.2384
0.2386
0.2387
0.2394
0.2398
0.2409
0.2409
0.2410
0.2412
0.2414
0.2421
0.2430
0.2430
0.2431
0.2448
0.2451
0.2456
0.2457
0.2467
0.2468
0.2469
0.2481
0.2481
0.2483
0.2484
0.2492
0.2496
0.2496
0.2497
0.2498
0.2500
0.2501
0.2502
0.2504
0.2506
0.2507
0.2511
0.2513
0.2516
0.2521
0.2521
0.2522
0.2529
0.2535
0.2540
0.2541
0.2569
0.2582
0.2584
0.2586
0.2597
0.2603
0.2606
0.2612
0.2614
0.2626
0.2626
0.2634
0.2637
0.2641
0.2642
0.2644
0.2644
0.2650
0.2651
0.2654
0.2656
0.2659
0.2661
0.2666
0.2669
0.2671
0.2674
0.2691
0.2730
0.2733
0.2735
0.2735
0.2739
0.2741
0.2743
0.2751
0.2752
0.2757
0.2757
0.2763
0.2766
0.2769
0.2773
0.2779
0.2788
0.2796
0.2814
0.2814
0.2814
0.2819
0.2823
0.2843
0.2852
0.2853
0.2858
0.2867
0.2877
0.2884
0.2894
0.2894
0.2904
0.2904
0.2909
0.2910
0.2921
0.2933
0.2949
0.2978
0.3009
0.3017
0.3018
0.3036
0.3041
0.3045
0.3045
0.3059
0.3069
0.3073
0.3078
0.3089
0.3096
0.3096
0.3097
0.3103
0.3105
0.3123
0.3132
0.3136
0.3144
0.3149
0.3157
0.3161
0.3165
0.3174
0.3181
0.3191
0.3194
0.3194
0.3211
0.3211
0.3234
0.3235
0.3241
0.3269
0.3271
0.3279
0.3282
0.3288
0.3302
0.3302
0.3322
0.3328
0.3338
0.3357
0.3366
0.3379
0.3380
0.3381
0.3392
0.3400
0.3404
0.3454
0.3478
0.3491
0.3492
0.3577
0.3585
0.3590
0.3606
0.3612
0.3646
0.3648
0.3663
0.3723
0.3751
0.3794
0.3859
0.3862
0.3876
0.3881
0.3914
0.3926
0.3939
0.3941
0.4017
0.4031
0.4093
0.4149
0.4203
0.4216
0.4284
0.4304
0.4469
0.4534
